Timestamp;Value
2012-01-16;-29
2012-01-17;-33
2012-01-18;-38
2012-01-19;-42
2012-01-20;-46
2012-01-21;-51
2012-01-22;-55
2012-01-23;-59
2012-01-24;-62
2012-01-25;-66
2012-01-26;-69
2012-01-27;-72
2012-01-28;-74
2012-01-29;-76
2012-01-30;-78
2012-01-31;-80
2012-02-01;-83
2012-02-02;-88
2012-02-03;-92
2012-02-04;-95
2012-02-05;-98
2012-02-06;-98
2012-02-07;-98
2012-02-08;-99
2012-02-09;-100
2012-02-10;-102
2012-02-11;-104
2012-02-12;-106
2012-02-13;-108
2012-02-14;-110
2012-02-15;-112
2012-02-16;-114
2012-02-17;-115
2012-02-18;-117
2012-02-19;-119
2012-02-20;-120
2012-02-21;-122
2012-02-22;-124
2012-02-23;-127
2012-02-24;-129
2012-02-25;-130
2012-02-26;-134
2012-02-27;-137
2012-02-28;-141
2012-02-29;-145
2012-03-01;-145
2012-03-02;-145
2012-03-03;-145
2012-03-04;-145
2012-03-05;-145
2012-03-06;-146
2012-03-07;-147
2012-03-08;-148
2012-03-09;-149
2012-03-10;-149
2012-03-11;-149
2012-03-12;-150
2012-03-13;-150
2012-03-14;-151
2012-03-15;-152
2012-03-16;-154
2012-03-17;-155
2012-03-18;-156
2012-03-19;-156
2012-03-20;-157
2012-03-21;-157
2012-03-22;-157
2012-03-23;-157
2012-03-24;-157
2012-03-25;-157
2012-03-26;-157
2012-03-27;-155
2012-03-28;-155
2012-03-29;-155
2012-03-30;-156
2012-03-31;-157
2012-04-01;-157
2012-04-02;-157
2012-04-03;-158
2012-04-04;-159
2012-04-05;-159
2012-04-06;-160
2012-04-07;-162
2012-04-08;-163
2012-04-09;-163
2012-04-10;-163
2012-04-11;-160
2012-04-12;-157
2012-04-13;-155
2012-04-14;-154
2012-04-15;-148
2012-04-16;-140
2012-04-17;-129
2012-04-18;-115
2012-04-19;-102
2012-04-20;-87
2012-04-21;-69
2012-04-22;-51
2012-04-23;-31
2012-04-24;-9
2012-04-25;12
2012-04-26;32
2012-04-27;66
2012-04-28;137
2012-04-29;255
2012-04-30;294
2012-05-01;290
2012-05-02;311
2012-05-03;244
2012-05-04;191
2012-05-05;151
2012-05-06;134
2012-05-07;134
2012-05-08;138
2012-05-09;145
2012-05-10;155
2012-05-11;161
2012-05-12;168
2012-05-13;175
2012-05-14;182
2012-05-15;190
2012-05-16;197
2012-05-17;203
2012-05-18;207
2012-05-19;210
2012-05-20;214
2012-05-21;215
2012-05-22;215
2012-05-23;212
2012-05-24;208
2012-05-25;204
2012-05-26;194
2012-05-27;183
2012-05-28;171
2012-05-29;158
2012-05-30;145
2012-05-31;133
2012-06-01;112
2012-06-02;97
2012-06-03;81
2012-06-04;66
2012-06-05;52
2012-06-06;38
2012-06-07;27
2012-06-08;20
2012-06-09;16
2012-06-10;13
2012-06-11;10
2012-06-12;9
2012-06-13;12
2012-06-14;13
2012-06-15;14
2012-06-16;13
2012-06-17;10
2012-06-18;9
2012-06-19;6
2012-06-20;6
2012-06-21;9
2012-06-22;12
2012-06-23;16
2012-06-24;18
2012-06-25;20
2012-06-26;22
2012-06-27;28
2012-06-28;31
2012-06-29;34
2012-06-30;37
2012-07-01;41
2012-07-02;42
2012-07-03;40
2012-07-04;34
2012-07-05;28
2012-07-06;20
2012-07-07;14
2012-07-08;8
2012-07-09;-3
2012-07-10;-15
2012-07-11;-15
2012-07-12;-13
2012-07-13;-3
2012-07-14;15
2012-07-15;33
2012-07-16;46
2012-07-17;59
2012-07-18;68
2012-07-19;74
2012-07-20;78
2012-07-21;80
2012-07-22;78
2012-07-23;75
2012-07-24;69
2012-07-25;64
2012-07-26;58
2012-07-27;55
2012-07-28;53
2012-07-29;61
2012-07-30;65
2012-07-31;70
2012-08-01;78
2012-08-02;84
2012-08-03;89
2012-08-04;96
2012-08-05;107
2012-08-06;120
2012-08-07;138
2012-08-08;156
2012-08-09;179
2012-08-10;202
2012-08-11;221
2012-08-12;238
2012-08-13;253
2012-08-14;264
2012-08-15;273
2012-08-16;280
2012-08-17;283
2012-08-18;284
2012-08-19;283
2012-08-20;277
2012-08-21;270
2012-08-22;259
2012-08-23;246
2012-08-24;236
2012-08-25;225
2012-08-26;215
2012-08-27;203
2012-08-28;194
2012-08-29;187
2012-08-30;179
2012-08-31;172
2012-09-01;164
2012-09-02;159
2012-09-03;155
2012-09-04;147
2012-09-05;145
2012-09-06;151
2012-09-07;161
2012-09-08;172
2012-09-09;184
2012-09-10;195
2012-09-11;209
2012-09-12;219
2012-09-13;227
2012-09-14;236
2012-09-15;242
2012-09-16;243
2012-09-17;246
2012-09-18;249
2012-09-19;254
2012-09-20;264
2012-09-21;273
2012-09-22;281
2012-09-23;288
2012-09-24;296
2012-09-25;303
2012-09-26;311
2012-09-27;320
2012-09-28;327
2012-09-29;331
2012-09-30;332
2012-10-01;334
2012-10-02;336
2012-10-03;338
2012-10-04;340
2012-10-05;340
2012-10-06;341
2012-10-07;342
2012-10-08;340
2012-10-09;338
2012-10-10;336
2012-10-11;334
2012-10-12;331
2012-10-13;327
2012-10-14;324
2012-10-15;322
2012-10-16;321
2012-10-17;318
2012-10-18;316
2012-10-19;313
2012-10-20;309
2012-10-21;312
2012-10-22;312
2012-10-23;313
2012-10-24;311
2012-10-25;308
2012-10-26;305
2012-10-27;302
2012-10-28;297
2012-10-29;293
2012-10-30;290
2012-10-31;285
2012-11-01;271
2012-11-02;264
2012-11-03;257
2012-11-04;250
2012-11-05;241
2012-11-06;232
2012-11-07;221
2012-11-08;210
2012-11-09;197
2012-11-10;187
2012-11-11;178
2012-11-12;168
2012-11-13;160
2012-11-14;148
2012-11-15;143
2012-11-16;135
2012-11-17;128
2012-11-18;122
2012-11-19;116
2012-11-20;118
2012-11-21;136
2012-11-22;153
2012-11-23;175
2012-11-24;184
2012-11-25;219
2012-11-26;257
2012-11-27;234
2012-11-28;220
2012-11-29;213
2012-11-30;206
2012-12-01;199
2012-12-02;187
2012-12-03;175
2012-12-04;163
2012-12-05;152
2012-12-06;140
2012-12-07;133
2012-12-08;128
2012-12-09;123
2012-12-10;117
2012-12-11;117
2012-12-12;117
2012-12-13;115
2012-12-14;113
2012-12-15;112
2012-12-16;112
2012-12-17;112
2012-12-18;112
2012-12-19;112
2012-12-20;112
2012-12-21;113
2012-12-22;113
2012-12-23;114
2012-12-24;114
2012-12-25;115
2012-12-26;117
2012-12-27;120
2012-12-28;121
2012-12-29;123
2012-12-30;125
2012-12-31;126
2013-01-01;130
2013-01-02;133
2013-01-03;137
2013-01-04;140
2013-01-05;144
2013-01-06;144
2013-01-07;144
2013-01-08;145
2013-01-09;145
2013-01-10;145
2013-01-11;146
2013-01-12;147
2013-01-13;148
2013-01-14;149
2013-01-15;149
2013-01-16;149
2013-01-17;147
2013-01-18;146
2013-01-19;145
2013-01-20;144
2013-01-21;142
2013-01-22;140
2013-01-23;138
2013-01-24;136
2013-01-25;135
2013-01-26;133
2013-01-27;130
2013-01-28;128
2013-01-29;126
2013-01-30;124
2013-01-31;122
2013-02-01;117
2013-02-02;111
2013-02-03;104
2013-02-04;97
2013-02-05;88
2013-02-06;80
2013-02-07;77
2013-02-08;74
2013-02-09;70
2013-02-10;67
2013-02-11;67
2013-02-12;66
2013-02-13;66
2013-02-14;65
2013-02-15;64
2013-02-16;62
2013-02-17;60
2013-02-18;59
2013-02-19;57
2013-02-20;55
2013-02-21;54
2013-02-22;54
2013-02-23;53
2013-02-24;53
2013-02-25;52
2013-02-26;52
2013-02-27;51
2013-02-28;51
2013-03-01;49
2013-03-02;47
2013-03-03;45
2013-03-04;44
2013-03-05;42
2013-03-06;41
2013-03-07;40
2013-03-08;39
2013-03-09;38
2013-03-10;37
2013-03-11;37
2013-03-12;36
2013-03-13;35
2013-03-14;35
2013-03-15;34
2013-03-16;31
2013-03-17;28
2013-03-18;26
2013-03-19;24
2013-03-20;22
2013-03-21;20
2013-03-22;18
2013-03-23;17
2013-03-24;15
2013-03-25;12
2013-03-26;9
2013-03-27;6
2013-03-28;5
2013-03-29;3
2013-03-30;3
2013-03-31;3
2013-04-01;3
2013-04-02;2
2013-04-03;1
2013-04-05;-1
2013-04-06;-2
2013-04-07;-3
2013-04-08;-5
2013-04-09;-6
2013-04-10;-6
2013-04-11;-7
2013-04-12;-8
2013-04-13;-8
2013-04-14;-8
2013-04-15;-8
2013-04-16;-9
2013-04-17;-5
2013-04-18;-1
2013-04-19;4
2013-04-20;13
2013-04-21;19
2013-04-22;28
2013-04-23;50
2013-04-24;67
2013-04-25;81
2013-04-26;103
2013-04-27;103
2013-04-28;119
2013-04-29;135
2013-04-30;152
2013-05-01;176
2013-05-02;201
2013-05-03;231
2013-05-04;262
2013-05-05;291
2013-05-06;326
2013-05-07;367
2013-05-08;423
2013-05-09;493
2013-05-10;559
2013-05-11;713
2013-05-12;669
2013-05-13;563
2013-05-14;471
2013-05-15;460
2013-05-16;453
2013-05-17;448
2013-05-18;443
2013-05-19;440
2013-05-20;438
2013-05-21;436
2013-05-22;436
2013-05-23;437
2013-05-24;444
2013-05-25;452
2013-05-26;459
2013-05-27;469
2013-05-28;480
2013-05-29;489
2013-05-30;500
2013-05-31;511
2013-06-01;517
2013-06-02;524
2013-06-03;530
2013-06-04;535
2013-06-05;536
2013-06-06;539
2013-06-07;542
2013-06-08;544
2013-06-09;545
2013-06-10;543
2013-06-11;540
2013-06-12;537
2013-06-13;533
2013-06-14;533
2013-06-15;532
2013-06-16;529
2013-06-17;527
2013-06-18;524
2013-06-19;521
2013-06-20;518
2013-06-21;518
2013-06-22;519
2013-06-23;520
2013-06-24;519
2013-06-25;518
2013-06-26;513
2013-06-27;508
2013-06-28;503
2013-06-29;498
2013-06-30;490
2013-07-01;468
2013-07-02;459
2013-07-03;451
2013-07-04;441
2013-07-05;432
2013-07-06;424
2013-07-07;415
2013-07-08;405
2013-07-09;396
2013-07-10;386
2013-07-11;376
2013-07-12;365
2013-07-13;355
2013-07-14;348
2013-07-15;343
2013-07-16;338
2013-07-17;335
2013-07-18;333
2013-07-19;333
2013-07-20;333
2013-07-21;334
2013-07-22;339
2013-07-23;345
2013-07-24;350
2013-07-25;356
2013-07-26;361
2013-07-27;366
2013-07-28;369
2013-07-29;374
2013-07-30;379
2013-07-31;383
2013-08-01;386
2013-08-02;388
2013-08-03;391
2013-08-04;395
2013-08-05;400
2013-08-06;405
2013-08-07;411
2013-08-08;417
2013-08-09;420
2013-08-10;423
2013-08-11;430
2013-08-12;437
2013-08-13;447
2013-08-14;458
2013-08-15;468
2013-08-16;481
2013-08-17;492
2013-08-18;504
2013-08-19;518
2013-08-20;535
2013-08-21;554
2013-08-22;573
2013-08-23;591
2013-08-24;606
2013-08-25;623
2013-08-26;642
2013-08-27;658
2013-08-28;673
2013-08-29;688
2013-08-30;701
2013-08-31;712
2013-09-01;722
2013-09-02;735
2013-09-03;746
2013-09-04;757
2013-09-05;765
2013-09-06;773
2013-09-07;781
2013-09-08;788
2013-09-09;797
2013-09-10;803
2013-09-11;809
2013-09-12;813
2013-09-13;817
2013-09-14;820
2013-09-15;821
2013-09-16;820
2013-09-17;820
2013-09-18;818
2013-09-19;814
2013-09-20;809
2013-09-21;806
2013-09-22;797
2013-09-23;790
2013-09-24;782
2013-09-25;772
2013-09-26;765
2013-09-27;756
2013-09-28;744
2013-09-29;735
2013-09-30;722
2013-10-01;711
2013-10-02;699
2013-10-03;684
2013-10-04;670
2013-10-05;662
2013-10-06;659
2013-10-07;652
2013-10-08;641
2013-10-09;630
2013-10-10;619
2013-10-11;608
2013-10-12;598
2013-10-13;589
2013-10-14;580
2013-10-15;574
2013-10-16;567
2013-10-17;559
2013-10-18;550
2013-10-19;541
2013-10-20;532
2013-10-21;524
2013-10-22;513
2013-10-23;502
2013-10-24;489
2013-10-25;474
2013-10-26;459
2013-10-27;444
2013-10-28;429
2013-10-29;415
2013-10-30;399
2013-10-31;384
2013-11-01;367
2013-11-02;349
2013-11-03;331
2013-11-04;316
2013-11-05;297
2013-11-06;281
2013-11-07;264
2013-11-08;246
2013-11-09;225
2013-11-10;212
2013-11-11;196
2013-11-12;193
2013-11-13;194
2013-11-14;191
2013-11-15;184
2013-11-16;177
2013-11-17;175
2013-11-18;164
2013-11-19;145
2013-11-20;133
2013-11-21;126
2013-11-22;123
2013-11-23;123
2013-11-24;123
2013-11-25;120
2013-11-26;103
2013-11-27;97
2013-11-28;92
2013-11-29;110
2013-11-30;163
2013-12-01;213
2013-12-02;193
2013-12-03;175
2013-12-04;154
2013-12-05;136
2013-12-06;121
2013-12-07;108
2013-12-08;99
2013-12-09;99
2013-12-10;99
2013-12-11;101
2013-12-12;104
2013-12-13;106
2013-12-14;110
2013-12-15;114
2013-12-16;117
2013-12-17;120
2013-12-18;122
2013-12-19;124
2013-12-20;125
2013-12-21;128
2013-12-22;132
2013-12-23;137
2013-12-24;140
2013-12-25;144
2013-12-26;149
2013-12-27;155
2013-12-28;161
2013-12-29;166
2013-12-30;169
2013-12-31;173
2014-01-01;176
2014-01-02;177
2014-01-03;178
2014-01-04;179
2014-01-05;180
2014-01-06;181
2014-01-07;183
2014-01-08;187
2014-01-09;190
2014-01-10;192
2014-01-11;194
2014-01-12;196
2014-01-13;198
2014-01-14;200
2014-01-15;202
2014-01-16;202
2014-01-17;201
2014-01-18;200
2014-01-19;199
2014-01-20;198
2014-01-21;196
2014-01-22;195
2014-01-23;194
2014-01-24;193
2014-01-25;192
2014-01-26;192
2014-01-27;191
2014-01-28;190
2014-01-29;189
2014-01-30;188
2014-01-31;187
2014-02-01;185
2014-02-02;183
2014-02-03;181
2014-02-04;179
2014-02-05;177
2014-02-06;175
2014-02-07;172
2014-02-08;169
2014-02-09;165
2014-02-10;162
2014-02-11;159
2014-02-12;157
2014-02-13;155
2014-02-14;152
2014-02-15;150
2014-02-16;146
2014-02-17;143
2014-02-18;139
2014-02-19;135
2014-02-20;131
2014-02-21;130
2014-02-22;129
2014-02-23;128
2014-02-24;127
2014-02-25;126
2014-02-26;124
2014-02-27;122
2014-02-28;119
2014-03-01;117
2014-03-02;115
2014-03-03;114
2014-03-04;113
2014-03-05;111
2014-03-06;109
2014-03-07;107
2014-03-08;106
2014-03-09;104
2014-03-10;103
2014-03-11;100
2014-03-12;97
2014-03-13;95
2014-03-14;93
2014-03-15;91
2014-03-16;89
2014-03-17;88
2014-03-18;86
2014-03-19;84
2014-03-20;83
2014-03-21;81
2014-03-22;79
2014-03-23;77
2014-03-24;74
2014-03-25;70
2014-03-26;66
2014-03-27;61
2014-03-28;58
2014-03-29;55
2014-03-30;53
2014-03-31;53
2014-04-01;56
2014-04-02;60
2014-04-03;67
2014-04-04;73
2014-04-05;82
2014-04-06;92
2014-04-07;101
2014-04-08;111
2014-04-09;115
2014-04-10;122
2014-04-11;132
2014-04-12;142
2014-04-13;154
2014-04-14;169
2014-04-15;182
2014-04-16;195
2014-04-17;210
2014-04-18;226
2014-04-19;245
2014-04-20;265
2014-04-21;288
2014-04-22;327
2014-04-23;358
2014-04-24;401
2014-04-25;422
2014-04-26;488
2014-04-27;564
2014-04-28;596
2014-04-29;502
2014-04-30;409
2014-05-01;354
2014-05-02;318
2014-05-03;290
2014-05-04;268
2014-05-05;249
2014-05-06;232
2014-05-07;223
2014-05-08;214
2014-05-09;205
2014-05-10;196
2014-05-11;187
2014-05-12;181
2014-05-13;177
2014-05-14;176
2014-05-15;175
2014-05-16;175
2014-05-17;179
2014-05-18;185
2014-05-19;192
2014-05-20;197
2014-05-21;198
2014-05-22;198
2014-05-23;198
2014-05-24;197
2014-05-25;192
2014-05-26;186
2014-05-27;183
2014-05-28;183
2014-05-29;183
2014-05-30;186
2014-05-31;187
2014-06-01;189
2014-06-02;191
2014-06-03;193
2014-06-04;195
2014-06-05;197
2014-06-06;200
2014-06-07;204
2014-06-08;206
2014-06-09;208
2014-06-10;212
2014-06-11;215
2014-06-12;216
2014-06-13;217
2014-06-14;217
2014-06-15;219
2014-06-16;219
2014-06-17;218
2014-06-18;219
2014-06-19;220
2014-06-20;220
2014-06-21;217
2014-06-22;214
2014-06-23;211
2014-06-24;208
2014-06-25;207
2014-06-26;207
2014-06-27;204
2014-06-28;200
2014-06-29;196
2014-06-30;192
2014-07-01;185
2014-07-02;178
2014-07-03;174
2014-07-04;169
2014-07-05;164
2014-07-06;160
2014-07-07;157
2014-07-08;156
2014-07-09;153
2014-07-10;150
2014-07-11;150
2014-07-12;149
2014-07-13;142
2014-07-14;137
2014-07-15;138
2014-07-16;141
2014-07-17;145
2014-07-18;148
2014-07-19;154
2014-07-20;161
2014-07-21;177
2014-07-22;202
2014-07-23;230
2014-07-24;249
2014-07-25;266
2014-07-26;281
2014-07-27;294
2014-07-28;307
2014-07-29;319
2014-07-30;330
2014-07-31;338
2014-08-01;345
2014-08-02;353
2014-08-03;358
2014-08-04;363
2014-08-05;368
2014-08-06;371
2014-08-07;376
2014-08-08;381
2014-08-09;385
2014-08-10;388
2014-08-11;388
2014-08-12;387
2014-08-13;385
2014-08-14;381
2014-08-15;378
2014-08-16;376
2014-08-17;372
2014-08-18;366
2014-08-19;364
2014-08-20;355
2014-08-21;350
2014-08-22;338
2014-08-23;329
2014-08-24;319
2014-08-25;307
2014-08-26;296
2014-08-27;285
2014-08-28;273
2014-08-29;261
2014-08-30;248
2014-08-31;235
2014-09-01;222
2014-09-02;208
2014-09-03;192
2014-09-04;177
2014-09-05;163
2014-09-06;150
2014-09-07;137
2014-09-08;122
2014-09-09;113
2014-09-10;105
2014-09-11;98
2014-09-12;92
2014-09-13;86
2014-09-14;81
2014-09-15;81
2014-09-16;83
2014-09-17;89
2014-09-18;95
2014-09-19;101
2014-09-20;106
2014-09-21;110
2014-09-22;115
2014-09-23;118
2014-09-24;119
2014-09-25;119
2014-09-26;116
2014-09-27;113
2014-09-28;112
2014-09-29;112
2014-09-30;110
2014-10-01;109
2014-10-02;108
2014-10-03;109
2014-10-04;109
2014-10-05;108
2014-10-06;107
2014-10-07;104
2014-10-08;100
2014-10-09;94
2014-10-10;87
2014-10-11;79
2014-10-12;71
2014-10-13;62
2014-10-14;52
2014-10-15;45
2014-10-16;38
2014-10-17;30
2014-10-18;24
2014-10-19;19
2014-10-20;16
2014-10-21;10
2014-10-22;6
2014-10-23;-1
2014-10-24;-5
2014-10-25;-10
2014-10-26;-16
2014-10-27;-18
2014-10-28;-11
2014-10-29;-15
2014-10-30;-13
2014-10-31;-15
2014-11-01;-19
2014-11-02;-22
2014-11-03;-25
2014-11-04;-31
2014-11-05;-30
2014-11-06;-27
2014-11-07;-29
2014-11-08;-37
2014-11-09;-38
2014-11-10;-37
2014-11-11;-38
2014-11-12;-37
2014-11-13;-37
2014-11-14;-39
2014-11-15;-33
2014-11-16;14
2014-11-17;63
2014-11-18;99
2014-11-19;92
2014-11-20;92
2014-11-21;87
2014-11-22;72
2014-11-23;54
2014-11-24;35
2014-11-25;21
2014-11-26;10
2014-11-27;2
2014-11-28;-4
2014-11-29;-7
2014-11-30;-7
2014-12-01;-9
2014-12-02;-3
2014-12-03;4
2014-12-04;9
2014-12-05;11
2014-12-06;17
2014-12-07;23
2014-12-08;28
2014-12-09;34
2014-12-10;39
2014-12-11;39
2014-12-12;39
2014-12-13;39
2014-12-14;39
2014-12-15;38
2014-12-16;37
2014-12-17;35
2014-12-18;33
2014-12-19;30
2014-12-20;28
2014-12-21;27
2014-12-22;25
2014-12-23;24
2014-12-24;22
2014-12-25;21
2014-12-26;25
2014-12-27;28
2014-12-28;32
2014-12-29;35
2014-12-30;38
2014-12-31;40
2015-01-01;40
2015-01-02;41
2015-01-03;42
2015-01-04;42
2015-01-05;43
2015-01-06;41
2015-01-07;40
2015-01-08;40
2015-01-09;40
2015-01-10;39
2015-01-11;36
2015-01-12;31
2015-01-13;26
2015-01-14;20
2015-01-15;15
2015-01-16;15
2015-01-17;16
2015-01-18;17
2015-01-19;18
2015-01-20;18
2015-01-21;15
2015-01-22;12
2015-01-23;8
2015-01-24;5
2015-01-25;2
2015-01-26;-2
2015-01-27;-5
2015-01-28;-8
2015-01-29;-11
2015-01-30;-13
2015-01-31;-15
2015-02-01;-15
2015-02-02;-16
2015-02-03;-16
2015-02-04;-17
2015-02-05;-18
2015-02-06;-22
2015-02-07;-27
2015-02-08;-31
2015-02-09;-35
2015-02-10;-40
2015-02-11;-41
2015-02-12;-41
2015-02-13;-42
2015-02-14;-43
2015-02-15;-44
2015-02-16;-46
2015-02-17;-49
2015-02-18;-51
2015-02-19;-53
2015-02-20;-55
2015-02-21;-56
2015-02-22;-57
2015-02-23;-59
2015-02-24;-60
2015-02-25;-61
2015-02-26;-63
2015-02-27;-65
2015-02-28;-68
2015-03-01;-70
2015-03-02;-72
2015-03-03;-74
2015-03-04;-75
2015-03-05;-77
2015-03-06;-79
2015-03-07;-81
2015-03-08;-82
2015-03-09;-84
2015-03-10;-85
2015-03-11;-85
2015-03-12;-83
2015-03-13;-81
2015-03-14;-80
2015-03-15;-80
2015-03-16;-80
2015-03-17;-80
2015-03-18;-80
2015-03-19;-80
2015-03-20;-80
2015-03-21;-80
2015-03-22;-80
2015-03-23;-80
2015-03-24;-80
2015-03-25;-80
2015-03-26;-80
2015-03-27;-79
2015-03-28;-79
2015-03-29;-78
2015-03-30;-76
2015-03-31;-74
2015-04-01;-72
2015-04-02;-69
2015-04-03;-65
2015-04-04;-61
2015-04-05;-56
2015-04-06;-49
2015-04-07;-40
2015-04-08;-31
2015-04-09;-23
2015-04-10;-10
2015-04-11;4
2015-04-12;20
2015-04-13;36
2015-04-14;52
2015-04-15;67
2015-04-16;80
2015-04-17;95
2015-04-18;112
2015-04-19;129
2015-04-20;147
2015-04-21;177
2015-04-22;210
2015-04-23;239
2015-04-24;262
2015-04-25;302
2015-04-26;343
2015-04-27;389
2015-04-28;439
2015-04-29;497
2015-04-30;622
2015-05-01;647
2015-05-02;546
2015-05-03;486
2015-05-04;459
2015-05-05;442
2015-05-06;424
2015-05-07;413
2015-05-08;403
2015-05-09;396
2015-05-10;390
2015-05-11;388
2015-05-12;388
2015-05-13;387
2015-05-14;388
2015-05-15;394
2015-05-16;398
2015-05-17;403
2015-05-18;405
2015-05-19;407
2015-05-20;410
2015-05-21;412
2015-05-22;414
2015-05-23;418
2015-05-24;419
2015-05-25;416
2015-05-26;414
2015-05-27;411
2015-05-28;408
2015-05-29;406
2015-05-30;406
2015-05-31;403
2015-06-01;398
2015-06-02;391
2015-06-03;385
2015-06-04;379
2015-06-05;374
2015-06-06;368
2015-06-07;362
2015-06-08;357
2015-06-09;351
2015-06-10;344
2015-06-11;337
2015-06-12;330
2015-06-13;323
2015-06-14;317
2015-06-15;313
2015-06-16;308
2015-06-17;306
2015-06-18;300
2015-06-19;295
2015-06-20;290
2015-06-21;287
2015-06-22;284
2015-06-23;279
2015-06-24;275
2015-06-25;270
2015-06-26;267
2015-06-27;264
2015-06-28;260
2015-06-29;257
2015-06-30;253
2015-07-01;253
2015-07-02;248
2015-07-03;242
2015-07-04;240
2015-07-05;237
2015-07-06;232
2015-07-07;229
2015-07-08;226
2015-07-09;223
2015-07-10;218
2015-07-11;215
2015-07-12;216
2015-07-13;214
2015-07-14;212
2015-07-15;210
2015-07-16;210
2015-07-17;219
2015-07-18;233
2015-07-19;246
2015-07-20;255
2015-07-21;265
2015-07-22;273
2015-07-23;278
2015-07-24;283
2015-07-25;288
2015-07-26;291
2015-07-27;291
2015-07-28;291
2015-07-29;291
2015-07-30;291
2015-07-31;291
2015-08-01;288
2015-08-02;277
2015-08-03;269
2015-08-04;262
2015-08-05;255
2015-08-06;250
2015-08-07;240
2015-08-08;226
2015-08-09;215
2015-08-10;203
2015-08-11;194
2015-08-12;187
2015-08-13;182
2015-08-14;180
2015-08-15;178
2015-08-16;177
2015-08-17;177
2015-08-18;176
2015-08-19;179
2015-08-20;180
2015-08-21;181
2015-08-22;181
2015-08-23;181
2015-08-24;182
2015-08-25;183
2015-08-26;183
2015-08-27;183
2015-08-28;182
2015-08-29;181
2015-08-30;178
2015-08-31;175
2015-09-01;170
2015-09-02;165
2015-09-03;162
2015-09-04;157
2015-09-05;154
2015-09-06;155
2015-09-07;160
2015-09-08;168
2015-09-09;173
2015-09-10;179
2015-09-11;186
2015-09-12;191
2015-09-13;195
2015-09-14;196
2015-09-15;196
2015-09-16;192
2015-09-17;186
2015-09-18;177
2015-09-19;168
2015-09-20;159
2015-09-21;150
2015-09-22;141
2015-09-23;134
2015-09-24;127
2015-09-25;121
2015-09-26;115
2015-09-27;112
2015-09-28;108
2015-09-29;103
2015-09-30;101
2015-10-01;97
2015-10-02;94
2015-10-03;97
2015-10-04;125
2015-10-05;131
2015-10-06;133
2015-10-07;133
2015-10-08;132
2015-10-09;129
2015-10-10;127
2015-10-11;126
2015-10-12;130
2015-10-13;133
2015-10-14;134
2015-10-15;136
2015-10-16;137
2015-10-17;135
2015-10-18;132
2015-10-19;127
2015-10-20;122
2015-10-21;116
2015-10-22;113
2015-10-23;109
2015-10-24;104
2015-10-25;100
2015-10-26;94
2015-10-27;92
2015-10-28;91
2015-10-29;87
2015-10-30;78
2015-10-31;73
2015-11-01;66
2015-11-02;56
2015-11-03;50
2015-11-04;44
2015-11-05;38
2015-11-06;31
2015-11-07;24
2015-11-08;19
2015-11-09;14
2015-11-10;-3
2015-11-11;-4
2015-11-12;22
2015-11-13;60
2015-11-14;95
2015-11-15;128
2015-11-16;134
2015-11-17;200
2015-11-18;203
2015-11-19;185
2015-11-20;171
2015-11-21;157
2015-11-22;142
2015-11-23;123
2015-11-24;112
2015-11-25;100
2015-11-26;87
2015-11-27;74
2015-11-28;62
2015-11-29;51
2015-11-30;43
2015-12-01;39
2015-12-02;38
2015-12-03;36
2015-12-04;34
2015-12-05;32
2015-12-06;21
2015-12-07;13
2015-12-08;5
2015-12-09;-2
2015-12-10;-10
2015-12-11;-10
2015-12-12;-10
2015-12-13;-10
2015-12-14;-9
2015-12-15;-8
2015-12-16;-4
2015-12-18;6
2015-12-19;12
2015-12-20;19
2015-12-21;25
2015-12-22;32
2015-12-23;38
2015-12-24;43
2015-12-25;46
2015-12-26;49
2015-12-27;53
2015-12-28;57
2015-12-29;60
2015-12-30;64
2015-12-31;67
2016-01-01;67
2016-01-02;67
2016-01-03;66
2016-01-04;64
2016-01-05;62
2016-01-06;61
2016-01-07;61
2016-01-08;60
2016-01-09;60
2016-01-10;59
2016-01-11;56
2016-01-12;52
2016-01-13;48
2016-01-14;45
2016-01-15;42
2016-01-16;38
2016-01-17;34
2016-01-18;31
2016-01-19;28
2016-01-20;24
2016-01-21;22
2016-01-22;20
2016-01-23;18
2016-01-24;15
2016-01-25;13
2016-01-26;13
2016-01-27;13
2016-01-28;13
2016-01-29;12
2016-01-30;11
2016-01-31;10
2016-02-01;8
2016-02-02;5
2016-02-03;2
2016-02-04;-1
2016-02-05;-4
2016-02-06;-8
2016-02-07;-13
2016-02-08;-18
2016-02-09;-23
2016-02-10;-28
2016-02-11;-30
2016-02-12;-32
2016-02-13;-33
2016-02-14;-34
2016-02-15;-36
2016-02-16;-39
2016-02-17;-41
2016-02-18;-43
2016-02-19;-44
2016-02-20;-46
2016-02-21;-48
2016-02-22;-51
2016-02-23;-54
2016-02-24;-56
2016-02-25;-58
2016-02-26;-60
2016-02-27;-62
2016-02-28;-64
2016-02-29;-66
2016-03-01;-68
2016-03-02;-69
2016-03-03;-71
2016-03-04;-73
2016-03-05;-74
2016-03-06;-75
2016-03-07;-75
2016-03-08;-76
2016-03-09;-77
2016-03-10;-78
2016-03-11;-79
2016-03-12;-80
2016-03-13;-82
2016-03-14;-83
2016-03-15;-85
2016-03-16;-85
2016-03-17;-85
2016-03-18;-85
2016-03-19;-85
